LAT,LON,CITY,COUNTRY,NUM
51.6333,103.7500,Slyudyanka,Russia,1643956172
52.4629,-1.8542,Small Heath,United Kingdom,1826945156
54.4836,26.4000,Smarhon,Belarus,1112716074
46.2281,15.5182,Smarje,Slovenia,1705373506
45.8622,15.2214,Smarjeske Toplice,Slovenia,1705361649
46.0441,14.8466,Smartno,Slovenia,1705164835
46.3297,15.0325,Smartno,Slovenia,1705804130
44.6667,20.9333,Smederevo,Serbia,1688344019
44.3663,20.9565,Smederevska Palanka,Serbia,1688107292
52.4931,-1.9686,Smethwick,United Kingdom,1826953119
49.2117,31.8731,Smila,Ukraine,1804490050
57.4333,25.9000,Smiltene,Latvia,1428035157
41.9014,-71.5308,Smithfield,United States,1840106200
41.8349,-111.8265,Smithfield,United States,1840021321
35.5133,-78.3495,Smithfield,United States,1840017795
36.9755,-76.6152,Smithfield,United States,1840006487
44.9000,-76.0167,Smiths Falls,Canada,1124233827
-40.8417,145.1250,Smithton,Australia,1036207188
40.8663,-73.2164,Smithtown,United States,1840058498
39.3919,-94.5747,Smithville,United States,1840009605
39.4929,-74.4801,Smithville,United States,1840024384
48.9556,20.5292,Smizany,Slovakia,1703195495
54.7828,32.0453,Smolensk,Russia,1643627051
48.6017,31.2947,Smoline,Ukraine,1804267976
41.5833,24.7000,Smolyan,Bulgaria,1100429166
55.7333,12.3000,Smorumnedre,Denmark,1208922799
33.8633,-84.5168,Smyrna,United States,1840015634
35.9687,-86.5264,Smyrna,United States,1840017758
39.2935,-75.6083,Smyrna,United States,1840005820
51.5870,0.0146,Snaresbrook,United Kingdom,1826731920
53.0325,5.6600,Sneek,Netherlands,1528519107
33.8562,-84.0038,Snellville,United States,1840015614
56.0833,60.7333,Snezhinsk,Russia,1643306230
69.2000,33.2333,Snezhnogorsk,Russia,1643272014
48.4500,25.5667,Sniatyn,Ukraine,1804025263
47.0736,32.8000,Snihurivka,Ukraine,1804969781
48.9881,22.1567,Snina,Slovakia,1703799818
48.0283,38.7656,Snizhne,Ukraine,1804966231
51.3280,0.4467,Snodland,United Kingdom,1826888487
47.9276,-122.0969,Snohomish,United States,1840021078
47.5293,-121.8412,Snoqualmie,United States,1840021119
51.8203,31.9508,Snovsk,Ukraine,1804059681
32.7133,-100.9116,Snyder,United States,1840022059
31.6533,131.0192,So,Japan,1392003153
6.4667,2.4167,So-Awa,Benin,1204255912
4.5872,-74.2214,Soacha,Colombia,1170512000
-18.4000,44.1333,Soahany,Madagascar,1450252746
-16.1000,45.3167,Soalala,Madagascar,1450631176
-18.9903,47.5000,Soalandy,Madagascar,1450453632
26.1700,91.5700,Soalkuchi,India,1356794202
-18.9833,47.0167,Soamahamanina,Madagascar,1450133053
-19.6500,47.2833,Soamanandrariny,Madagascar,1450764328
-23.8667,44.7833,Soamanonga,Madagascar,1450370442
-23.2833,47.6000,Soamanova,Madagascar,1450833054
-16.5000,44.6000,Soanenga,Madagascar,1450386206
-25.0000,46.8833,Soanierana,Madagascar,1450823872
-16.9167,49.5833,Soanierana Ivongo,Madagascar,1450631531
-19.9000,47.2333,Soanindrariny,Madagascar,1450013819
18.9586,78.3610,Soanpeta,India,1356123372
-21.1167,44.2167,Soaserana,Madagascar,1450093331
0.6833,127.4000,Soasio,Indonesia,1360827216
-21.3833,46.9167,Soatanana,Madagascar,1450865191
-18.6833,46.1000,Soavimbahoaka,Madagascar,1450132575
-18.9500,47.4833,Soavina,Madagascar,1450506005
-19.8000,46.7333,Soavina Antanety,Madagascar,1450021851
-19.1667,46.7333,Soavinandriana,Madagascar,1450397314
22.7737,78.2638,Sobhapur,India,1356036483
56.0000,40.0333,Sobinka,Russia,1643819695
-9.4550,-40.8228,Sobradinho,Brazil,1076713074
41.0667,-8.2500,Sobrado de Paiva,Portugal,1620213325
-3.6739,-40.2389,Sobral,Brazil,1076577102
39.0180,-9.1520,Sobral de Monte Agraco,Portugal,1620360918
31.1833,74.8500,Sobraon,India,1356542965
38.6480,-9.1850,Sobreda,Portugal,1620345323
9.6028,105.9736,Soc Trang,Vietnam,1704758756
33.6871,-79.0086,Socastee,United States,1840013647
14.6179,121.0558,Soccorro,Philippines,1608135320
52.2333,20.2333,Sochaczew,Poland,1616172675
43.5853,39.7203,Sochi,Russia,1643009782
13.7000,-88.0167,Sociedad,El Salvador,1222392301
8.2322,-70.8206,Socopo,Venezuela,1862619610
13.0583,121.4117,Socorro,Philippines,1608390330
-22.5914,-46.5289,Socorro,Brazil,1076716761
31.6383,-106.2601,Socorro,United States,1840022136
6.5333,-73.2000,Socorro,Colombia,1170793746
9.6181,125.9661,Socorro,Philippines,1608166420
34.0543,-106.9065,Socorro,United States,1840021898
6.0500,-72.6333,Socota,Colombia,1170884046
39.2933,-2.7942,Socuellamos,Spain,1724254841
23.1436,85.3874,Sodag,India,1356183243
67.4167,26.5833,Sodankyla,Finland,1246413171
35.2571,-85.1739,Soddy-Daisy,United States,1840035990
35.4300,139.9544,Sodegaura,Japan,1392003058
61.3000,17.0833,Soderhamn,Sweden,1752828589
59.1958,17.6281,Sodertalje,Sweden,1752403970
6.8550,37.7808,Sodo,Ethiopia,1231130720
45.7616,14.6363,Sodrazica,Slovenia,1705295579
-9.8667,124.2833,Soe,Indonesia,1360125783
33.5719,130.8539,Soeda,Japan,1392649831
51.5711,8.1092,Soest,Germany,1276851034
52.1833,5.3000,Soest,Netherlands,1528216001
42.7000,23.3300,Sofia,Bulgaria,1100762037
0.7244,127.5806,Sofifi,Indonesia,1360431437
48.2603,38.1594,Sofiivka,Ukraine,1804009995
50.4114,30.3692,Sofiyivs'ka Borshchahivka,Ukraine,1804314606
34.5014,74.3823,Sogam,India,1356526490
5.7167,-72.9208,Sogamoso,Colombia,1170000109
61.2422,7.0550,Sogndal,Norway,1578132527
58.0942,7.7725,Sogne,Norway,1578522567
10.3800,124.9800,Sogod,Philippines,1608917978
10.7500,124.0000,Sogod,Philippines,1608748948
25.4798,85.9992,Sograha,India,1356350052
40.0186,30.1814,Sogut,Turkey,1792676934
40.9000,30.4833,Sogutlu,Turkey,1792276598
22.7000,78.2000,Sohagpur,India,1356364830
52.3338,0.3361,Soham,United Kingdom,1826606528
30.6833,76.7000,Sohana,India,1356975267
-5.4297,154.6711,Sohano,Papua New Guinea,1598474458
28.2500,77.0700,Sohna,India,1356866942
26.2149,87.0826,Sohta,India,1356652469
25.6449,87.3068,Sohtha,India,1356380399
26.7500,81.9861,Sohwal,India,1356066812
25.9261,83.3628,Sohwal,India,1356988730
50.5667,4.0667,Soignies,Belgium,1056957745
-6.1333,12.3667,Soio,Angola,1024903782
49.3817,3.3236,Soissons,France,1250109043
48.9886,2.3006,Soisy-sous-Montmorency,France,1250471456
34.6728,133.7464,Soja,Japan,1392665556
25.9200,73.6700,Sojat,India,1356521444
22.5500,72.7197,Sojitra,India,1356754244
35.8254,139.8053,Soka,Japan,1392354483
50.4833,24.2833,Sokal,Ukraine,1804008451
38.2069,128.5919,Sokcho,"Korea, South",1410921315
37.7508,27.4103,Soke,Turkey,1792512916
24.8358,85.8725,Sokhodewara,India,1356231172
43.0000,41.0167,Sokhumi,Georgia,1268394475
7.6937,2.2673,Soklogbo,Benin,1204257791
43.6500,21.8667,Sokobanja,Serbia,1688282797
8.9833,1.1333,Sokode,Togo,1768875145
59.4667,40.1167,Sokol,Russia,1643586879
53.4000,23.5000,Sokolka,Poland,1616965170
14.7389,-6.1211,Sokolo,Mali,1466033359
50.1814,12.6403,Sokolov,Czechia,1203662180
52.4067,22.2464,Sokolow Podlaski,Poland,1616559747
13.8833,-16.3667,Sokone,Senegal,1686985910
10.8528,3.4297,Sokotindji,Benin,1204682883
13.0622,5.2339,Sokoto,Nigeria,1566574518
6.9000,1.6667,Sokouhoue,Benin,1204283045
14.5472,-4.0894,Sokoura,Mali,1466959154
13.5000,-3.7667,Sokoura,Mali,1466226918
42.8600,74.3000,Sokuluk,Kyrgyzstan,1417050744
48.4500,27.3667,Sokyriany,Ukraine,1804903949
51.1667,55.0000,Sol'-Iletsk,Russia,1643001542
21.6744,-77.6806,Sola,Cuba,1192592733
-13.8750,167.5500,Sola,Vanuatu,1548600754
30.9050,77.0970,Solan,India,1356105721
17.6522,121.6914,Solana,Philippines,1608155391
32.9943,-117.2574,Solana Beach,United States,1840021993
-6.7500,-35.6500,Solanea,Brazil,1076127830
16.5183,121.1811,Solano,Philippines,1608750917
0.6983,-75.2539,Solano,Colombia,1170616766
17.6800,75.9200,Solapur,India,1356314385
9.3757,77.5598,Solapuram,India,1356204350
45.6000,9.0833,Solaro,Italy,1380926432
46.4201,14.6918,Solcava,Slovenia,1705581561
-2.5161,-75.7666,Soldado Bartra,Peru,1604302193
47.8167,28.8000,Soldanesti,Moldova,1498087659
44.2659,43.7562,Soldato-Aleksandrovskoye,Russia,1643261613
40.3676,-75.0032,Solebury,United States,1840101286
53.0833,18.2333,Solec Kujawski,Poland,1616600171
10.9167,-74.7500,Soledad,Colombia,1170765625
36.4432,-121.3426,Soledad,United States,1840021635
18.7500,-97.1500,Soledad Atzompa,Mexico,1484642759
19.0500,-96.4167,Soledad de Doblado,Mexico,1484007805
22.1833,-100.9333,Soledad de Graciano Sanchez,Mexico,1484610487
-28.8258,-52.5084,Soledade,Brazil,1076105389
-7.0569,-36.3628,Soledade,Brazil,1076149519
48.6953,38.0675,Soledar,Ukraine,1804267090
38.9681,41.0536,Solhan,Turkey,1792668752
44.7333,10.9333,Soliera,Italy,1380581557
52.4130,-1.7780,Solihull,United Kingdom,1826720500
59.6433,56.7500,Solikamsk,Russia,1643137756
-21.4167,46.6167,Solila,Madagascar,1450014035
15.6145,73.7704,Solim,India,1356515505
36.7000,10.4833,Soliman,Tunisia,1788428570
43.5394,16.4831,Solin,Croatia,1191452143
25.8463,86.5907,Solindabad,India,1356050070
51.1667,7.0833,Solingen,Germany,1276728190
0.8667,-75.6500,Solita,Colombia,1170851278
63.1667,17.2667,Solleftea,Sweden,1752942134
39.7675,2.7140,Soller,Spain,1724439575
43.1911,6.0417,Sollies-Pont,France,1250086768
56.1833,36.9833,Solnechnogorsk,Russia,1643958876
40.8333,14.8500,Solofra,Italy,1380330990
-0.7997,100.6661,Solok,Indonesia,1360178406
14.7667,-91.1833,Solola,Guatemala,1320747500
15.7167,-91.4500,Soloma,Guatemala,1320272967
41.3865,-81.4400,Solon,United States,1840003413
-5.7333,-39.0167,Solonopole,Brazil,1076012866
49.9869,36.0619,Solonytsivka,Ukraine,1804926194
47.2167,7.5333,Solothurn,Switzerland,1756650126
47.9556,23.8711,Solotvyno,Ukraine,1804988039
55.5167,12.2167,Solrod Strand,Denmark,1208504827
18.0961,120.7725,Solsona,Philippines,1608585456
41.9978,1.5208,Solsona,Spain,1724790953
52.9833,9.8333,Soltau,Germany,1276678434
58.1333,30.3167,Soltsy,Russia,1643041908
-12.1433,26.3858,Solwezi,Zambia,1894777820
47.5910,18.9290,Solymar,Hungary,1348009573
39.1883,27.6089,Soma,Turkey,1792461536
37.7967,140.9196,Soma,Japan,1392003527
50.3583,3.2811,Somain,France,1250094134
14.0078,77.6086,Somandepalle,India,1356300184
6.1039,-0.0150,Somanya,Ghana,1288817361
10.8125,78.6342,Somarasampettai,India,1356225007
12.8667,-5.6000,Somasso,Mali,1466104103
10.6779,77.2131,Somavarappatti,India,1356170243
45.7833,19.1167,Sombor,Serbia,1688575779
23.6333,-103.6397,Sombrerete,Mexico,1484007324
-29.1039,-49.6289,Sombrio,Brazil,1076557999
51.3833,5.7167,Someren,Netherlands,1528912207
60.6333,23.5167,Somero,Finland,1246015002
41.3056,-73.7252,Somers,United States,1840058503
39.3167,-74.6066,Somers Point,United States,1840001537
40.5083,-74.5010,Somerset,United States,1840005375
41.7404,-71.1612,Somerset,United States,1840053662
37.0834,-84.6109,Somerset,United States,1840015257
-32.7167,25.5833,Somerset East,South Africa,1710266553
43.2534,-70.8856,Somersworth,United States,1840002810
32.6007,-114.6994,Somerton,United States,1840021997
42.3908,-71.1014,Somerville,United States,1840003123
40.5696,-74.6092,Somerville,United States,1840001056
-38.2260,145.1770,Somerville,Australia,1036275983
14.8365,78.9062,Somireddipalle,India,1356074440
45.6833,8.7000,Somma Lombardo,Italy,1380175887
40.8725,14.4369,Somma Vesuviana,Italy,1380770260
45.4052,10.8460,Sommacampagna,Italy,1380030808
51.1617,11.1169,Sommerda,Germany,1276806984
25.9518,85.7042,Somnaha,India,1356922561
6.5408,3.3872,Somolu,Nigeria,1566609760
38.4422,68.7769,Somoniyon,Tajikistan,1762902089
13.0333,-86.9167,Somotillo,Nicaragua,1558936840
13.4833,-86.5833,Somoto,Nicaragua,1558605178
18.9300,84.6000,Sompeta,India,1356426585
50.8303,-0.3395,Sompting,United Kingdom,1826847818
12.5970,75.8496,Somvarpet,India,1356143374
51.5167,5.5000,Son en Breugel,Netherlands,1528367676
21.3270,103.9141,Son La,Vietnam,1704957010
39.6208,3.3600,Son Servera,Spain,1724006232
21.1333,105.5000,Son Tay,Vietnam,1704714941
45.4333,10.8333,Sona,Italy,1380331377
18.7300,82.8300,Sonabedha,India,1356061023
26.9620,88.2684,Sonada,India,1356109145
22.8492,91.3928,Sonagazi,Bangladesh,1050889149
15.6333,-86.3333,Sonaguera,Honduras,1340592173
24.7333,92.8903,Sonaimukh,India,1356042837
22.2125,88.7133,Sonakhal,India,1356587924
23.3000,87.4200,Sonamukhi,India,1356334677
25.3561,86.2082,Sonapur,India,1356303493
26.3716,87.2162,Sonapur,India,1356446663
27.0246,95.0163,Sonari,India,1356530240
24.2286,80.7902,Sonbari,India,1356391360
25.7640,84.4890,Sonbarsa,India,1356138641
25.7069,86.7379,Sonbarsa,India,1356020659
54.9138,9.7922,Sonderborg,Denmark,1208870577
51.3667,10.8667,Sondershausen,Germany,1276468586
25.9016,85.3569,Sondho Dullah,India,1356118415
24.8950,87.0175,Sondiha,India,1356791276
46.1667,9.8667,Sondrio,Italy,1380709664
20.8333,83.9167,Sonepur,India,1356986560
13.5500,109.2000,Song Cau,Vietnam,1704267349
9.0333,104.8167,Song Doc,Vietnam,1704045343
14.2306,100.0389,Song Phi Nong,Thailand,1764684967
21.1670,73.5640,Songadh,India,1356550633
-10.6833,35.6500,Songea,Tanzania,1834461509
44.7158,125.9544,Songhuajiangcun,China,1156175219
42.1756,127.4842,Songjiangcun,China,1156571063
7.2061,100.5967,Songkhla,Thailand,1764543650
37.4333,127.1500,Songnam,"Korea, South",1410622472
38.7542,125.6450,Songnim,"Korea, North",1408214405
-15.6142,32.7709,Songo,Mozambique,1508318557
-7.3496,14.8500,Songo,Angola,1024923411
34.4553,113.0253,Songyang,China,1156143149
30.1740,111.7570,Songzi,China,1156837705
25.5108,86.4707,Sonhauli,India,1356835776
28.9900,77.0220,Sonipat,India,1356648808
22.9717,76.3467,Sonkach,India,1356679131
50.3500,11.1667,Sonneberg,Germany,1276304773
31.8614,-112.8544,Sonoita,Mexico,1484032951
38.2902,-122.4598,Sonoma,United States,1840021490
-17.5769,-54.7578,Sonora,Brazil,1076003319
-7.8014,110.3644,Sonosari,Indonesia,1360754867
25.7000,85.1800,Sonpur,India,1356149014
34.7828,47.5983,Sonqor,Iran,1364821189
51.6089,6.3769,Sonsbeck,Germany,1276567959
39.7000,-3.9500,Sonseca,Spain,1724606218
5.7097,-75.3108,Sonson,Colombia,1170000118
13.7167,-89.7167,Sonsonate,El Salvador,1222380208
11.0875,2.7597,Sonsoro,Benin,1204182952
26.1861,87.7766,Sontha,India,1356102308
47.5158,10.2811,Sonthofen,Germany,1276823857
25.8000,86.0253,Sonupur,India,1356566802
25.6258,86.2161,Sonwan,India,1356251122
13.7356,-89.7161,Sonzacate,El Salvador,1222944408
48.3761,-123.7378,Sooke,Canada,1124034713
43.3814,-2.9792,Sopelana,Spain,1724497959
6.5017,-75.7433,Sopetran,Colombia,1170000615
41.9500,21.4333,Sopiste,North Macedonia,1807691189
4.9167,-73.9333,Sopo,Colombia,1170179207
54.4333,18.5500,Sopot,Poland,1616375300
42.6500,24.7500,Sopot,Bulgaria,1100878976
47.6849,16.5831,Sopron,Hungary,1348988570
34.3000,74.4700,Sopur,India,1356978065
36.9978,-121.9483,Soquel,United States,1840018957
41.7167,13.6167,Sora,Italy,1380902074
14.3814,75.0918,Sorab,India,1356932920
19.7608,84.4300,Sorada,India,1356002782
19.1297,84.7506,Sorala,India,1356669352
49.7833,72.8500,Soran,Kazakhstan,1398259748
-15.7733,-68.6481,Sorata,Bolivia,1068157921
44.8500,10.4500,Sorbolo,Italy,1380308347
-7.0372,107.5167,Soreang,Indonesia,1360684486
46.0333,-73.1167,Sorel-Tracy,Canada,1124000182
45.3000,9.8500,Soresina,Italy,1380963622
44.0092,4.8730,Sorgues,France,1250751764
39.8144,35.1903,Sorgun,Turkey,1792669012
10.7281,2.7825,Sori,Benin,1204061306
41.7667,-2.4667,Soria,Spain,1724106558
45.7333,9.6667,Sorisole,Italy,1380705220
35.4644,53.2086,Sorkheh,Iran,1364888685
21.2900,86.6900,Soro,India,1356411349
55.4333,11.5667,Soro,Denmark,1208841384
48.1667,28.3000,Soroca,Moldova,1498912060
-23.5017,-47.4581,Sorocaba,Brazil,1076758708
52.4167,53.1000,Sorochinsk,Russia,1643278533
-22.1000,47.9167,Sorombo,Madagascar,1450860360
27.8800,78.7500,Soron,India,1356965322
-0.8667,131.2500,Sorong,Indonesia,1360018780
13.0667,-4.9000,Sorontona,Mali,1466209907
1.7150,33.6111,Soroti,Uganda,1800434608
40.6261,14.3761,Sorrento,Italy,1380150181
-12.5450,-55.7108,Sorriso,Brazil,1076873169
54.0333,90.2500,Sorsk,Russia,1643209786
40.8000,8.5667,Sorso,Italy,1380293910
12.9742,124.0058,Sorsogon,Philippines,1608265953
61.7056,30.6958,Sortavala,Russia,1643799487
42.8600,75.2300,Sortobe,Kazakhstan,1398173306
60.0058,11.2594,Sorum,Norway,1578429477
62.0717,-7.3066,Sorvagur,Faroe Islands,1234081530
35.7075,140.5642,Sosa,Japan,1392454467
12.2330,76.9170,Sosale,India,1356105503
36.7817,126.4522,Sosan,"Korea, South",1410171679
54.0500,35.9667,Sosenskiy,Russia,1643480430
63.6000,53.9000,Sosnogorsk,Russia,1643361228
56.2500,51.3000,Sosnovka,Russia,1643274224
56.1333,93.3667,Sosnovoborsk,Russia,1643158864
50.2833,19.1333,Sosnowiec,Poland,1616057255
46.3798,15.0482,Sostanj,Slovenia,1705376916
19.7500,-70.5200,Sosua,Dominican Republic,1214995511
18.2333,-94.8667,Soteapan,Mexico,1484716801
26.6046,85.9473,Sothgaon,India,1356360652
-0.6800,35.1200,Sotik,Kenya,1404807525
-0.7813,35.3416,Sotik Post,Kenya,1404087664
64.1333,28.3833,Sotkamo,Finland,1246600504
1.4933,-77.5214,Sotomayor,Colombia,1170028050
8.5667,0.9833,Sotouboua,Togo,1768355631
11.4053,77.6794,Sottaiyampalaiyam,India,1356168854
49.4092,1.0900,Sotteville-les-Rouen,France,1250313503
35.8500,0.3333,Souaflia,Algeria,1012205882
36.1167,3.2333,Souagui,Algeria,1012702872
35.0333,-1.8833,Souahlia,Algeria,1012244161
35.1167,-5.9500,Souakene,Morocco,1504734379
36.6417,4.3417,Souama,Algeria,1012240654
13.4139,-6.5972,Souba,Mali,1466962028
10.4824,-5.0098,Soubakaniedougou,Burkina Faso,1854966202
13.8633,-3.5019,Soubala,Mali,1466368303
5.7833,-6.6000,Soubre,Côte d’Ivoire,1384745470
35.1833,1.5000,Sougueur,Algeria,1012177947
36.2864,7.9511,Souk Ahras,Algeria,1012419619
34.4833,-5.5169,Souk et Tnine Jorf el Mellah,Morocco,1504332951
33.1047,-8.2495,Souk Et-Tleta des Oulad Hamdane,Morocco,1504163979
34.6211,-6.1336,Souk Tlet El Gharb,Morocco,1504595315
13.8778,-5.2425,Soulei,Mali,1466104831
36.5183,2.9053,Souma,Algeria,1012378735
50.6167,5.7500,Soumagne,Belgium,1056664546
15.8458,-4.3217,Soumpi,Mali,1466405551
33.5911,-7.2792,Souq Jamaa Fdalate,Morocco,1504280232
32.2948,-6.7007,Souq Sebt Oulad Nemma,Morocco,1504194496
32.7773,-8.6433,Souq Sebt Says,Morocco,1504725186
36.0006,0.3414,Sour,Algeria,1012308440
36.1472,3.6906,Sour el Ghozlane,Algeria,1012741522
-0.7169,-48.5228,Soure,Brazil,1076147572
40.0500,-8.6333,Soure,Portugal,1620536643
-6.7608,-38.2308,Sousa,Brazil,1076742573
35.8333,10.6333,Sousse,Tunisia,1788927583
41.4900,-75.6891,South Abington,United States,1840146632
40.4852,-74.2831,South Amboy,United States,1840001333
41.6767,-86.2696,South Bend,United States,1840009241
27.4612,-82.5822,South Bradenton,United States,1840029076
40.3840,-74.5256,South Brunswick,United States,1840081692
44.4622,-73.2202,South Burlington,United States,1840002311
38.3426,-81.7155,South Charleston,United States,1840006200
29.1657,-81.0055,South Daytona,United States,1840015950
44.9167,-75.2667,South Dundas,Canada,1124001404
34.0493,-118.0484,South El Monte,United States,1840021869
41.9906,-88.3135,South Elgin,United States,1840013564
41.5240,-81.5245,South Euclid,United States,1840003414
40.7175,-73.4473,South Farmingdale,United States,1840005276
40.3556,-80.1617,South Fayette,United States,1840150313
44.5081,-76.4939,South Frontenac,Canada,1124000063
33.6273,-84.5800,South Fulton,United States,1840029465
33.9447,-118.1926,South Gate,United States,1840021870
45.2000,-74.5833,South Glengarry,Canada,1124001506
42.2567,-72.5793,South Hadley,United States,1840053467
50.7800,-0.9700,South Hayling,United Kingdom,1826060826
47.1198,-122.2853,South Hill,United States,1840037886
41.5977,-87.6022,South Holland,United States,1840011324
29.6611,-95.2285,South Houston,United States,1840022199
40.8225,-73.3921,South Huntington,United States,1840005100
43.3200,-81.5000,South Huron,Canada,1124000910
40.5570,-111.9784,South Jordan,United States,1840021385
41.4458,-71.5440,South Kingstown,United States,1840106244
38.9393,-119.9828,South Lake Tahoe,United States,1840021471
39.0603,-76.8456,South Laurel,United States,1840031498
40.3058,-76.3708,South Lebanon,United States,1840149649
40.2424,-76.5432,South Londonderry,United States,1840149648
42.4614,-83.6526,South Lyon,United States,1840002432
25.7079,-80.2952,South Miami,United States,1840016006
25.5886,-80.3862,South Miami Heights,United States,1840014240
40.1324,-77.1642,South Middleton,United States,1840152898
42.9120,-87.8627,South Milwaukee,United States,1840003032
53.1070,-1.3430,South Normanton,United Kingdom,1826448406
51.5207,0.2956,South Ockendon,United Kingdom,1826422421
41.1722,-111.9576,South Ogden,United States,1840021342
40.7491,-74.2602,South Orange Village,United States,1840081372
40.2988,-79.9944,South Park,United States,1840150312
34.1103,-118.1573,South Pasadena,United States,1840021871
40.5748,-74.4152,South Plainfield,United States,1840001334
43.6310,-70.2895,South Portland,United States,1840000328
38.9120,-77.5132,South Riding,United States,1840024507
40.4455,-74.3783,South River,United States,1840001335
40.7057,-111.8986,South Salt Lake,United States,1840021386
37.6538,-122.4196,South San Francisco,United States,1840021552
34.0123,-117.9043,South San Jose Hills,United States,1840019208
54.9950,-1.4300,South Shields,United Kingdom,1826396004
42.4627,-96.4125,South Sioux City,United States,1840009129
44.8877,-93.0411,South Saint Paul,United States,1840008948
45.0833,-74.9667,South Stormont,Canada,1124001793
40.1756,-80.1910,South Strabane,United States,1840101300
5.1800,120.4800,South Ubian,Philippines,1608837264
39.8705,-79.7222,South Union,United States,1840143167
6.8548,124.1443,South Upi,Philippines,1608025115
35.0093,-106.6819,South Valley,United States,1840033724
27.0444,-82.4155,South Venice,United States,1840014180
40.6154,-75.5503,South Whitehall,United States,1840148586
33.9336,-118.0312,South Whittier,United States,1840019209
41.6692,-70.2005,South Yarmouth,United States,1840004766
51.5111,-0.3756,Southall,United Kingdom,1826336436
50.9025,-1.4042,Southampton,United Kingdom,1826602892
40.8997,-72.4931,Southampton,United States,1840005137
39.9137,-74.7171,Southampton,United States,1840081621
40.0249,-77.5459,Southampton,United States,1840146372
34.9514,-89.9786,Southaven,United States,1840015519
51.1598,0.2652,Southborough,United Kingdom,1826565398
42.3012,-71.5297,Southborough,United States,1840053604
50.7220,-1.7980,Southbourne,United Kingdom,1826138490
42.0604,-72.0338,Southbridge,United States,1840132611
28.3793,-81.3903,Southchase,United States,1840029005
41.4032,-73.5985,Southeast,United States,1840087927
51.5500,0.7100,Southend,United Kingdom,1826524208
-31.2306,119.3278,Southern Cross,Australia,1036931490
35.1927,-79.4039,Southern Pines,United States,1840017850
42.4765,-83.2605,Southfield,United States,1840002431
42.2047,-83.2057,Southgate,United States,1840003964
51.6316,-0.1265,Southgate,United Kingdom,1826679961
32.9545,-97.1503,Southlake,United States,1840022048
41.0432,-72.4185,Southold,United States,1840058507
53.6475,-3.0053,Southport,United Kingdom,1826271387
-27.9678,153.4136,Southport,Australia,1036417513
42.0400,-76.8775,Southport,United States,1840058508
33.9007,-86.0238,Southside,United States,1840015604
51.0238,-0.3526,Southwater,United Kingdom,1826135276
50.8360,-0.2390,Southwick,United Kingdom,1826708962
54.9193,-1.4062,Southwick,United Kingdom,1826865049
42.0544,-72.7785,Southwick,United States,1840053452
-12.0889,-41.6378,Souto Soares,Brazil,1076113405
46.5961,25.0744,Sovata,Romania,1642965657
38.6833,16.5500,Soverato Marina,Italy,1380490328
55.0808,21.8864,Sovetsk,Russia,1643001581
57.5833,48.9833,Sovetsk,Russia,1643054411
48.9667,140.2833,Sovetskaya Gavan',Russia,1643037289
61.3614,63.5842,Sovetskiy,Russia,1643802838
41.0600,72.7300,Sovetskoe,Kyrgyzstan,1417936909
43.2833,11.2333,Sovicille,Italy,1380780018
-20.5636,26.2244,Sowa Town,Botswana,1072487689
25.5540,84.2334,Sowan,India,1356734331
53.7100,-1.9100,Sowerby Bridge,United Kingdom,1826733950
-26.2678,27.8585,Soweto,South Africa,1710627007
37.3000,49.3142,Sowme`eh Sara,Iran,1364571093
20.5514,74.5072,Soyagaon,India,1356671280
16.9333,-92.9833,Soyalo,Mexico,1484806087
19.9892,-99.4361,Soyaniquilpan,Mexico,1484895616
13.7333,-89.1500,Soyapango,El Salvador,1222702692
45.6414,0.1986,Soyaux,France,1250934595
14.2306,-4.2792,Soye,Mali,1466578669
42.4167,27.7000,Sozopol,Bulgaria,1100393207
50.4925,5.8642,Spa,Belgium,1056521041
48.0758,8.7378,Spaichingen,Germany,1276488091
52.7858,-0.1529,Spalding,United Kingdom,1826335951
47.0979,-122.4233,Spanaway,United States,1840018451
40.1101,-111.6405,Spanish Fork,United States,1840021398
30.7254,-87.8597,Spanish Fort,United States,1840015879
38.7884,-90.2077,Spanish Lake,United States,1840006123
39.6568,-119.6694,Spanish Springs,United States,1840033826
17.9959,-76.9551,Spanish Town,Jamaica,1388689196
39.5736,-119.7161,Sparks,United States,1840021337
41.0486,-74.6264,Sparta,United States,1840081784
43.9377,-90.8131,Sparta,United States,1840002565
34.9442,-81.9251,Spartanburg,United States,1840015482
37.0739,22.4294,Sparti,Greece,1300989189
44.6000,132.8167,Spassk-Dal'niy,Russia,1643943494
37.9667,23.9167,Spata,Greece,1300805467
44.4909,-103.8155,Spearfish,United States,1840002374
39.7937,-86.2481,Speedway,United States,1840010574
52.3667,7.4667,Spelle,Germany,1276461336
42.2471,-71.9919,Spencer,United States,1840053607
43.1468,-95.1534,Spencer,United States,1840000381
52.1333,8.4833,Spenge,Germany,1276387127
54.7000,-1.5900,Spennymoor,United Kingdom,1826426455
49.3194,8.4311,Speyer,Germany,1276684984
49.3167,7.1333,Spiesen-Elversberg,Germany,1276068112
46.6833,7.6667,Spiez,Switzerland,1756813024
51.8500,4.3333,Spijkenisse,Netherlands,1528234095
44.5333,11.0167,Spilamberto,Italy,1380630753
46.1281,12.8850,Spilimbergo,Italy,1380070167
45.5000,12.1500,Spinea,Italy,1380346235
